year,guocountry,lowest_tax_country,MNE_profit_shifting
2011,Sweden,Bahrain,0.321
2010,Sweden,Bahrain,0.404
2017,Sweden,Bahrain,0.266
2014,Sweden,Bahrain,0.904
2013,Sweden,Bahrain,0.702
2018,Sweden,Bahrain,0.174
2016,Sweden,Bahrain,0.169
2015,Sweden,Bahrain,0.819
2016,Sweden,Bermuda,1.849
2012,Sweden,Bermuda,0.228
2013,Sweden,Bermuda,0.273
2017,Sweden,Bermuda,0.01
2014,Sweden,Bermuda,0.339
2020,Sweden,Bermuda,0.25
2011,Sweden,Bermuda,0.198
2019,Sweden,Bermuda,0.055
2010,Sweden,Bermuda,0.188
2015,Sweden,Bermuda,0.102
2009,Sweden,Bermuda,0.11
2009,Sweden,British Virgin Islands,0.128
2013,Sweden,British Virgin Islands,0.268
2020,Sweden,British Virgin Islands,0.32
2016,Sweden,British Virgin Islands,0.739
2018,Sweden,British Virgin Islands,0.266
2012,Sweden,British Virgin Islands,0.266
2019,Sweden,British Virgin Islands,0.254
2017,Sweden,British Virgin Islands,0.382
2011,Sweden,British Virgin Islands,0.622
2015,Sweden,British Virgin Islands,0.371
2010,Sweden,British Virgin Islands,0.557
2014,Sweden,British Virgin Islands,0.008
2019,Sweden,Bulgaria,0.021
2013,Sweden,Bulgaria,0.097
2014,Sweden,Bulgaria,0.196
2009,Sweden,Bulgaria,0.276
2017,Sweden,Bulgaria,0.027
2015,Sweden,Bulgaria,0.047
2020,Sweden,Bulgaria,0.005
2010,Sweden,Bulgaria,1.196
2018,Sweden,Bulgaria,0.005
2011,Sweden,Bulgaria,1.761
2016,Sweden,Bulgaria,0.165
2012,Sweden,Bulgaria,0.673
2015,Sweden,Cayman Islands,0.032
2019,Sweden,Cayman Islands,0.02
2018,Sweden,Cayman Islands,0.01
2014,Sweden,Cayman Islands,0.034
2013,Sweden,Cayman Islands,0.08
2016,Sweden,Cayman Islands,0.079
2017,Sweden,Cayman Islands,0.013
2020,Sweden,Cayman Islands,0.45
2015,Sweden,Cyprus,0.057
2013,Sweden,Cyprus,0.077
2011,Sweden,Cyprus,0.155
2014,Sweden,Cyprus,0.016
2009,Sweden,Cyprus,0.003
2010,Sweden,Cyprus,0.078
2012,Sweden,Cyprus,0.021
2018,Sweden,Cyprus,0.067
2019,Sweden,Cyprus,0.13
2016,Sweden,Cyprus,0.033
2020,Sweden,Cyprus,0.096
2017,Sweden,Cyprus,0.063
2009,Sweden,Czechia,0.422
2020,Sweden,Czechia,0.016
2013,Sweden,Czechia,0.055
2018,Sweden,Czechia,0.003
2014,Sweden,Czechia,0.007
2016,Sweden,Czechia,0.009
2012,Sweden,Czechia,0.044
2017,Sweden,Czechia,0.016
2010,Sweden,Czechia,0.055
2011,Sweden,Czechia,0.039
2015,Sweden,Czechia,0.011
2019,Sweden,Czechia,0.005
2014,Sweden,Finland,0.087
2019,Sweden,Finland,0.194
2018,Sweden,Finland,0.161
2010,Sweden,Finland,0.01
2011,Sweden,Finland,0.006
2012,Sweden,Finland,0.025
2020,Sweden,Finland,0.283
2009,Sweden,Finland,0.011
2017,Sweden,Finland,0.123
2016,Sweden,Finland,0.333
2015,Sweden,Finland,0.129
2019,Sweden,Hong Kong,0.17
2017,Sweden,Hong Kong,0.231
2009,Sweden,Hong Kong,0.041
2014,Sweden,Hong Kong,0.278
2012,Sweden,Hong Kong,0.149
2018,Sweden,Hong Kong,0.193
2011,Sweden,Hong Kong,0.268
2013,Sweden,Hong Kong,0.456
2016,Sweden,Hong Kong,0.526
2020,Sweden,Hong Kong,0.144
2010,Sweden,Hong Kong,0.132
2015,Sweden,Hong Kong,0.355
2019,Sweden,Hungary,2.081
2011,Sweden,Hungary,0.006
2014,Sweden,Hungary,0.007
2018,Sweden,Hungary,0.64
2009,Sweden,Hungary,0.012
2016,Sweden,Hungary,0.009
2017,Sweden,Hungary,1.91
2010,Sweden,Hungary,0.004
2012,Sweden,Hungary,0.014
2015,Sweden,Hungary,0.009
2020,Sweden,Hungary,1.327
2013,Sweden,Hungary,0.003
2013,Sweden,Ireland,0.287
2018,Sweden,Ireland,0.211
2011,Sweden,Ireland,0.178
2010,Sweden,Ireland,0.41
2009,Sweden,Ireland,0.418
2020,Sweden,Ireland,0.19
2012,Sweden,Ireland,0.306
2015,Sweden,Ireland,0.315
2019,Sweden,Ireland,0.118
2017,Sweden,Ireland,0.163
2014,Sweden,Ireland,0.358
2016,Sweden,Ireland,0.365
2016,Sweden,Latvia,0.271
2015,Sweden,Latvia,0.408
2013,Sweden,Latvia,0.098
2018,Sweden,Latvia,0.007
2017,Sweden,Latvia,0.193
2009,Sweden,Latvia,0.046
2010,Sweden,Latvia,0.103
2014,Sweden,Latvia,0.123
2020,Sweden,Latvia,0.045
2019,Sweden,Latvia,0.001
2012,Sweden,Latvia,0.462
2011,Sweden,Latvia,0.217
2010,Sweden,Lithuania,0.076
2019,Sweden,Lithuania,0.115
2014,Sweden,Lithuania,1.163
2018,Sweden,Lithuania,0.089
2012,Sweden,Lithuania,0.116
2013,Sweden,Lithuania,0.325
2020,Sweden,Lithuania,0.126
2015,Sweden,Lithuania,0.509
2011,Sweden,Lithuania,0.063
2017,Sweden,Lithuania,0.158
2016,Sweden,Lithuania,0.396
2009,Sweden,Lithuania,0.017
2012,Sweden,Montenegro,0.249
2014,Sweden,Montenegro,0.011
2020,Sweden,Montenegro,0.003
2013,Sweden,Montenegro,0.45
2016,Sweden,Montenegro,0.014
2018,Sweden,Montenegro,0.002
2017,Sweden,Montenegro,0.001
2015,Sweden,Montenegro,0.015
2011,Sweden,Montenegro,0.415
2019,Sweden,Montenegro,0.002
2012,Sweden,Poland,0.172
2010,Sweden,Poland,0.027
2013,Sweden,Poland,0.046
2018,Sweden,Poland,0.064
2014,Sweden,Poland,0.038
2009,Sweden,Poland,0.029
2011,Sweden,Poland,0.162
2017,Sweden,Poland,0.066
2019,Sweden,Poland,0.062
2016,Sweden,Poland,0.154
2015,Sweden,Poland,0.059
2020,Sweden,Poland,0.05
2020,Sweden,Republic of Moldova,0.0
2009,Sweden,Republic of Moldova,0.497
2019,Sweden,Republic of Moldova,0.0
2011,Sweden,Republic of Moldova,0.678
2010,Sweden,Republic of Moldova,0.601
2014,Sweden,Serbia,0.002
2020,Sweden,Serbia,0.168
2011,Sweden,Serbia,0.166
2013,Sweden,Serbia,0.002
2016,Sweden,Serbia,0.027
2018,Sweden,Serbia,0.068
2009,Sweden,Serbia,0.309
2012,Sweden,Serbia,0.887
2017,Sweden,Serbia,0.078
2019,Sweden,Serbia,0.07
2010,Sweden,Serbia,0.299
2015,Sweden,Serbia,0.007
2011,Sweden,Singapore,0.044
2014,Sweden,Singapore,0.069
2009,Sweden,Singapore,0.029
2015,Sweden,Singapore,0.538
2010,Sweden,Singapore,0.425
2017,Sweden,Singapore,0.025
2019,Sweden,Singapore,0.163
2013,Sweden,Singapore,1.056
2012,Sweden,Singapore,0.027
2018,Sweden,Singapore,0.029
2016,Sweden,Singapore,0.158
2020,Sweden,Singapore,0.042
2014,Sweden,Turkey,0.15
2017,Sweden,Turkey,0.223
2009,Sweden,Turkey,0.0
2013,Sweden,Turkey,0.156
2015,Sweden,Turkey,0.177
2016,Sweden,Turkey,0.0
2012,Sweden,Turkey,0.0
2016,Sweden,United Arab Emirates,2.292
2013,Sweden,United Arab Emirates,0.804
2020,Sweden,United Arab Emirates,1.926
2009,Sweden,United Arab Emirates,0.319
2018,Sweden,United Arab Emirates,2.476
2010,Sweden,United Arab Emirates,0.541
2019,Sweden,United Arab Emirates,2.921
2017,Sweden,United Arab Emirates,4.172
2012,Sweden,United Arab Emirates,0.826
2015,Sweden,United Arab Emirates,2.129
2014,Sweden,United Arab Emirates,1.389
2011,Sweden,United Arab Emirates,0.851
2015,Sweden,United Kingdom,0.08
2019,Sweden,United Kingdom,0.235
2017,Sweden,United Kingdom,0.137
2012,Sweden,United Kingdom,0.024
2016,Sweden,United Kingdom,0.08
2014,Sweden,United Kingdom,0.051
2020,Sweden,United Kingdom,0.302
2011,Sweden,United Kingdom,0.011
2018,Sweden,United Kingdom,0.405
2016,Sweden,Uzbekistan,0.243
2013,Sweden,Uzbekistan,0.636
2015,Sweden,Uzbekistan,0.325
2014,Sweden,Uzbekistan,0.424
2017,Sweden,Uzbekistan,0.229
2010,Switzerland,Bahamas,0.174
2015,Switzerland,Bahamas,0.186
2009,Switzerland,Bahamas,0.415
2013,Switzerland,Bahamas,0.181
2016,Switzerland,Bahamas,0.183
2013,Switzerland,Bahrain,0.064
2019,Switzerland,Bahrain,0.135
2009,Switzerland,Bahrain,0.645
2010,Switzerland,Bahrain,0.796
2012,Switzerland,Bahrain,0.081
2015,Switzerland,Bahrain,0.063
2014,Switzerland,Bahrain,0.033
2020,Switzerland,Bahrain,0.166
2018,Switzerland,Bahrain,0.0
2016,Switzerland,Bahrain,0.023
2017,Switzerland,Bahrain,3.011
2009,Switzerland,Bermuda,3.929
2015,Switzerland,Bermuda,6.433
2011,Switzerland,Bermuda,6.312
2012,Switzerland,Bermuda,7.252
2019,Switzerland,Bermuda,3.659
2017,Switzerland,Bermuda,4.211
2010,Switzerland,Bermuda,6.621
2016,Switzerland,Bermuda,0.348
2020,Switzerland,Bermuda,4.898
2013,Switzerland,Bermuda,2.605
2014,Switzerland,Bermuda,4.844
2018,Switzerland,Bermuda,4.962
2016,Switzerland,British Virgin Islands,0.835
2018,Switzerland,British Virgin Islands,0.203
2014,Switzerland,British Virgin Islands,0.326
2011,Switzerland,British Virgin Islands,0.283
2015,Switzerland,British Virgin Islands,0.316
2017,Switzerland,British Virgin Islands,0.495
2010,Switzerland,British Virgin Islands,0.219
2009,Switzerland,British Virgin Islands,0.478
2013,Switzerland,British Virgin Islands,0.672
2019,Switzerland,British Virgin Islands,0.673
2020,Switzerland,British Virgin Islands,0.141
2012,Switzerland,British Virgin Islands,0.576
2013,Switzerland,Bulgaria,0.31
2010,Switzerland,Bulgaria,0.8
2012,Switzerland,Bulgaria,0.124
2018,Switzerland,Bulgaria,0.01
2017,Switzerland,Bulgaria,0.009
2020,Switzerland,Bulgaria,0.02
2019,Switzerland,Bulgaria,0.008
2014,Switzerland,Bulgaria,0.046
2016,Switzerland,Bulgaria,0.412
2015,Switzerland,Bulgaria,0.126
2009,Switzerland,Bulgaria,0.107
2011,Switzerland,Bulgaria,0.182
2015,Switzerland,Cayman Islands,0.172
2014,Switzerland,Cayman Islands,0.012
2009,Switzerland,Cayman Islands,0.006
2016,Switzerland,Cayman Islands,0.059
2012,Switzerland,Cayman Islands,3.824
2013,Switzerland,Cayman Islands,3.705
2019,Switzerland,"China, Macao Special Administrative Region",0.023
2009,Switzerland,"China, Macao Special Administrative Region",0.129
2012,Switzerland,"China, Macao Special Administrative Region",0.335
2018,Switzerland,"China, Macao Special Administrative Region",0.038
2016,Switzerland,"China, Macao Special Administrative Region",0.137
2014,Switzerland,"China, Macao Special Administrative Region",0.056
2017,Switzerland,"China, Macao Special Administrative Region",0.028
2015,Switzerland,"China, Macao Special Administrative Region",0.054
2010,Switzerland,"China, Macao Special Administrative Region",0.233
2011,Switzerland,"China, Macao Special Administrative Region",0.271
2020,Switzerland,"China, Macao Special Administrative Region",0.025
2013,Switzerland,Cyprus,0.126
2015,Switzerland,Cyprus,0.14
2014,Switzerland,Cyprus,0.145
2020,Switzerland,Cyprus,0.005
2018,Switzerland,Cyprus,0.002
2017,Switzerland,Cyprus,0.007
2016,Switzerland,Cyprus,0.194
2019,Switzerland,Cyprus,0.002
2010,Switzerland,Cyprus,0.111
2009,Switzerland,Cyprus,0.029
2012,Switzerland,Cyprus,0.106
2011,Switzerland,Cyprus,0.025
2014,Switzerland,Hong Kong,0.491
2019,Switzerland,Hong Kong,0.05
2009,Switzerland,Hong Kong,0.138
2015,Switzerland,Hong Kong,0.646
2016,Switzerland,Hong Kong,0.193
2013,Switzerland,Hong Kong,0.483
2011,Switzerland,Hong Kong,0.12
2010,Switzerland,Hong Kong,0.434
2018,Switzerland,Hong Kong,0.032
2020,Switzerland,Hong Kong,0.055
2017,Switzerland,Hong Kong,0.336
2012,Switzerland,Hong Kong,0.34
2020,Switzerland,Hungary,1.191
2013,Switzerland,Hungary,0.029
2012,Switzerland,Hungary,0.027
2016,Switzerland,Hungary,0.005
2010,Switzerland,Hungary,0.028
2017,Switzerland,Hungary,1.268
2019,Switzerland,Hungary,1.103
2009,Switzerland,Hungary,0.093
2011,Switzerland,Hungary,0.025
2015,Switzerland,Hungary,0.032
2014,Switzerland,Hungary,0.025
2018,Switzerland,Hungary,1.182
2018,Switzerland,Ireland,0.008
2015,Switzerland,Ireland,0.069
2012,Switzerland,Ireland,0.182
2014,Switzerland,Ireland,0.516
2010,Switzerland,Ireland,0.113
2016,Switzerland,Ireland,0.123
2019,Switzerland,Ireland,0.012
2009,Switzerland,Ireland,0.066
2013,Switzerland,Ireland,0.119
2017,Switzerland,Ireland,0.08
2011,Switzerland,Ireland,0.184
2020,Switzerland,Ireland,0.024
2009,Switzerland,Latvia,0.008
2010,Switzerland,Latvia,0.023
2016,Switzerland,Latvia,0.165
2011,Switzerland,Latvia,0.031
2017,Switzerland,Latvia,0.11
2014,Switzerland,Latvia,0.056
2012,Switzerland,Latvia,0.04
2013,Switzerland,Latvia,0.052
2015,Switzerland,Latvia,0.139
2015,Switzerland,Liechtenstein,0.483
2019,Switzerland,Liechtenstein,0.245
2014,Switzerland,Liechtenstein,0.668
2018,Switzerland,Liechtenstein,0.233
2013,Switzerland,Liechtenstein,0.587
2009,Switzerland,Liechtenstein,0.0
2010,Switzerland,Liechtenstein,0.232
2020,Switzerland,Liechtenstein,0.011
2012,Switzerland,Liechtenstein,0.754
2017,Switzerland,Liechtenstein,0.453
2016,Switzerland,Liechtenstein,0.846
2011,Switzerland,Liechtenstein,0.215
2015,Switzerland,Paraguay,0.511
2014,Switzerland,Paraguay,0.575
2016,Switzerland,Paraguay,0.377
2010,Switzerland,Republic of Moldova,0.165
2013,Switzerland,Republic of Moldova,0.476
2011,Switzerland,Republic of Moldova,0.18
2012,Switzerland,Romania,0.044
2011,Switzerland,Romania,0.04
2017,Switzerland,Romania,0.203
2014,Switzerland,Romania,0.08
2019,Switzerland,Romania,0.054
2016,Switzerland,Romania,0.193
2015,Switzerland,Romania,0.051
2010,Switzerland,Romania,0.247
2018,Switzerland,Romania,0.076
2020,Switzerland,Romania,0.063
2009,Switzerland,Romania,0.356
2013,Switzerland,Romania,0.049
2013,Switzerland,Serbia,0.0
2010,Switzerland,Serbia,0.416
2009,Switzerland,Serbia,0.57
2019,Switzerland,Serbia,0.01
2018,Switzerland,Serbia,0.017
2011,Switzerland,Serbia,0.733
2012,Switzerland,Serbia,0.742
2014,Switzerland,Serbia,0.018
2020,Switzerland,Serbia,0.0
2016,Switzerland,Serbia,0.003
2018,Switzerland,Singapore,0.016
2010,Switzerland,Singapore,0.141
2012,Switzerland,Singapore,0.118
2017,Switzerland,Singapore,0.021
2019,Switzerland,Singapore,0.01
2011,Switzerland,Singapore,0.132
2015,Switzerland,Singapore,0.138
2014,Switzerland,Singapore,0.156
2013,Switzerland,Singapore,0.042
2016,Switzerland,Singapore,0.131
2009,Switzerland,Singapore,0.065
2020,Switzerland,Singapore,0.214
2019,Switzerland,United Arab Emirates,3.97
2018,Switzerland,United Arab Emirates,4.459
2020,Switzerland,United Arab Emirates,5.567
2013,Switzerland,United Arab Emirates,6.358
2015,Switzerland,United Arab Emirates,6.224
2014,Switzerland,United Arab Emirates,11.619
2011,Switzerland,United Arab Emirates,4.969
2017,Switzerland,United Arab Emirates,5.396
2012,Switzerland,United Arab Emirates,1.537
2016,Switzerland,United Arab Emirates,11.503
2009,Switzerland,United Arab Emirates,2.429
2010,Switzerland,United Arab Emirates,8.436
2010,Taiwan,Bermuda,0.258
2019,Taiwan,Bermuda,0.202
2018,Taiwan,Bermuda,0.366
2011,Taiwan,Bermuda,0.124
2016,Taiwan,Bermuda,0.095
2020,Taiwan,Bermuda,0.008
2012,Taiwan,Bermuda,0.085
2013,Taiwan,Bermuda,0.205
2015,Taiwan,Bermuda,0.108
2014,Taiwan,Bermuda,0.095
2017,Taiwan,Bermuda,0.119
2009,Taiwan,Bermuda,0.039
2019,Taiwan,British Virgin Islands,2.031
2016,Taiwan,British Virgin Islands,7.37
2014,Taiwan,British Virgin Islands,4.396
2020,Taiwan,British Virgin Islands,3.105
2018,Taiwan,British Virgin Islands,3.324
2015,Taiwan,British Virgin Islands,4.005
2011,Taiwan,British Virgin Islands,1.926
2017,Taiwan,British Virgin Islands,6.216
2013,Taiwan,British Virgin Islands,3.651
2012,Taiwan,British Virgin Islands,1.499
2009,Taiwan,British Virgin Islands,0.606
2010,Taiwan,British Virgin Islands,3.065
2009,Taiwan,Cayman Islands,0.373
2015,Taiwan,Cayman Islands,0.352
2018,Taiwan,Cayman Islands,0.959
2013,Taiwan,Cayman Islands,0.212
2017,Taiwan,Cayman Islands,3.502
2011,Taiwan,Cayman Islands,0.451
2014,Taiwan,Cayman Islands,1.033
2010,Taiwan,Cayman Islands,0.526
2020,Taiwan,Cayman Islands,0.682
2012,Taiwan,Cayman Islands,0.685
2019,Taiwan,Cayman Islands,0.552
2016,Taiwan,Cayman Islands,1.622
2015,Taiwan,Hong Kong,0.313
2014,Taiwan,Hong Kong,0.427
2019,Taiwan,Hong Kong,0.121
2017,Taiwan,Hong Kong,0.065
2016,Taiwan,Hong Kong,0.098
2011,Taiwan,Hong Kong,0.034
2013,Taiwan,Hong Kong,0.171
2009,Taiwan,Hong Kong,0.02
2012,Taiwan,Hong Kong,0.033
2020,Taiwan,Hong Kong,0.046
2018,Taiwan,Hong Kong,0.301
2010,Taiwan,Hong Kong,0.085
2020,Taiwan,Samoa,0.884
2011,Taiwan,Samoa,0.03
2019,Taiwan,Samoa,0.355
2015,Taiwan,Samoa,0.698
2014,Taiwan,Samoa,0.276
2010,Taiwan,Samoa,0.023
2018,Taiwan,Samoa,1.28
2009,Taiwan,Samoa,0.079
2013,Taiwan,Samoa,0.673
2012,Taiwan,Samoa,0.822
2017,Taiwan,Samoa,1.997
2016,Taiwan,Samoa,2.851
2016,Taiwan,United Arab Emirates,0.027
2014,Taiwan,United Arab Emirates,0.039
2015,Taiwan,United Arab Emirates,0.008
2018,Taiwan,United Arab Emirates,0.153
2017,Taiwan,United Arab Emirates,0.182
2019,Taiwan,United Arab Emirates,0.218
2020,Taiwan,United Arab Emirates,0.276
2013,Taiwan,United Arab Emirates,0.006
2012,Thailand,British Virgin Islands,0.036
2011,Thailand,British Virgin Islands,0.05
2013,Thailand,British Virgin Islands,0.047
2017,Thailand,British Virgin Islands,0.079
2015,Thailand,British Virgin Islands,0.079
2020,Thailand,British Virgin Islands,0.155
2010,Thailand,British Virgin Islands,0.111
2009,Thailand,British Virgin Islands,0.044
2016,Thailand,British Virgin Islands,0.168
2018,Thailand,British Virgin Islands,0.158
2014,Thailand,British Virgin Islands,0.042
2019,Thailand,British Virgin Islands,0.03
2010,Thailand,Cayman Islands,0.025
2016,Thailand,Cayman Islands,0.0
2012,Thailand,Cayman Islands,0.031
2013,Thailand,Cayman Islands,0.039
2019,Thailand,Cayman Islands,0.855
2014,Thailand,Cayman Islands,0.087
2009,Thailand,Cayman Islands,0.016
2018,Thailand,Cayman Islands,0.472
2017,Thailand,Cayman Islands,0.322
2020,Thailand,Cayman Islands,0.427
2011,Thailand,Cayman Islands,0.014
2015,Thailand,Cayman Islands,0.051
2020,Thailand,United Arab Emirates,0.064
2016,Thailand,United Arab Emirates,0.261
2012,Thailand,United Arab Emirates,0.002
2018,Thailand,United Arab Emirates,0.571
2017,Thailand,United Arab Emirates,0.305
2015,Thailand,United Arab Emirates,0.597
2019,Thailand,United Arab Emirates,0.139
2014,Thailand,United Arab Emirates,0.131
2011,Thailand,United Arab Emirates,0.673
2012,Turkiye,Bulgaria,0.186
2009,Turkiye,Bulgaria,0.084
2011,Turkiye,Bulgaria,0.383
2017,Turkiye,Bulgaria,0.105
2013,Turkiye,Bulgaria,0.01
2014,Turkiye,Bulgaria,0.017
2010,Turkiye,Bulgaria,0.141
2015,Turkiye,Bulgaria,0.017
2016,Turkiye,Bulgaria,0.064
2020,Turkiye,Bulgaria,0.019
2014,Turkiye,North Macedonia,0.067
2016,Turkiye,North Macedonia,0.106
2019,Turkiye,North Macedonia,0.088
2015,Turkiye,North Macedonia,0.052
2018,Turkiye,North Macedonia,0.15
2013,Turkiye,North Macedonia,0.055
2017,Turkiye,North Macedonia,0.082
2010,Turkiye,Romania,0.211
2011,Turkiye,Romania,0.105
2014,Turkiye,Romania,0.108
2015,Turkiye,Romania,0.106
2013,Turkiye,Romania,0.006
2019,Turkiye,Romania,0.093
2020,Turkiye,Romania,0.145
2018,Turkiye,Romania,0.218
2009,Turkiye,Romania,0.082
2016,Turkiye,Romania,0.117
2017,Turkiye,Romania,0.237
2012,Turkiye,Romania,0.005
2014,Turkiye,United Arab Emirates,0.1
2019,Turkiye,United Arab Emirates,0.044
2018,Turkiye,United Arab Emirates,0.054
2013,Turkiye,United Arab Emirates,0.191
2016,Turkiye,United Arab Emirates,0.03
2012,Turkiye,United Arab Emirates,0.288
2011,Turkiye,United Arab Emirates,0.003
2020,Turkiye,United Arab Emirates,0.078
2015,Turkiye,United Arab Emirates,0.054
2018,United Kingdom,Albania,0.0
2009,United Kingdom,Albania,1.106
2019,United Kingdom,Albania,0.0
2011,United Kingdom,Albania,3.129
2010,United Kingdom,Albania,2.21
2020,United Kingdom,Albania,0.0
2013,United Kingdom,Bahamas,0.516
2015,United Kingdom,Bahamas,1.006
2020,United Kingdom,Bahamas,0.478
2019,United Kingdom,Bahamas,0.61
2018,United Kingdom,Bahamas,0.49
2009,United Kingdom,Bahamas,0.075
2017,United Kingdom,Bahamas,0.406
2014,United Kingdom,Bahamas,0.095
2011,United Kingdom,Bahamas,1.03
2012,United Kingdom,Bahamas,0.309
2010,United Kingdom,Bahamas,0.51
2016,United Kingdom,Bahamas,1.61
2016,United Kingdom,Bahrain,3.204
2017,United Kingdom,Bahrain,0.264
2011,United Kingdom,Bahrain,0.974
2014,United Kingdom,Bahrain,15.828
2009,United Kingdom,Bahrain,0.029
2020,United Kingdom,Bahrain,0.668
2015,United Kingdom,Bahrain,0.375
2010,United Kingdom,Bahrain,0.019
2018,United Kingdom,Bahrain,0.508
2019,United Kingdom,Bahrain,0.168
2013,United Kingdom,Bahrain,0.794
2012,United Kingdom,Bahrain,3.594
2019,United Kingdom,Barbados,0.33
2020,United Kingdom,Barbados,0.288
2016,United Kingdom,Bermuda,2.121
2013,United Kingdom,Bermuda,7.979
2010,United Kingdom,Bermuda,12.528
2015,United Kingdom,Bermuda,1.007
2017,United Kingdom,Bermuda,5.713
2011,United Kingdom,Bermuda,1.562
2012,United Kingdom,Bermuda,14.211
2020,United Kingdom,Bermuda,2.953
2014,United Kingdom,Bermuda,12.005
2019,United Kingdom,Bermuda,1.959
2009,United Kingdom,Bermuda,9.421
2018,United Kingdom,Bermuda,7.573
2019,United Kingdom,Bosnia and Herzegovina,0.009
2018,United Kingdom,Bosnia and Herzegovina,0.008
2009,United Kingdom,Bosnia and Herzegovina,0.001
2014,United Kingdom,Bosnia and Herzegovina,0.027
2017,United Kingdom,Bosnia and Herzegovina,0.016
2015,United Kingdom,Bosnia and Herzegovina,0.162
2013,United Kingdom,Bosnia and Herzegovina,0.171
2011,United Kingdom,Bosnia and Herzegovina,0.023
2020,United Kingdom,Bosnia and Herzegovina,0.009
2010,United Kingdom,Bosnia and Herzegovina,1.411
2016,United Kingdom,Bosnia and Herzegovina,0.05
2012,United Kingdom,Bosnia and Herzegovina,0.006
2013,United Kingdom,British Virgin Islands,6.838
2014,United Kingdom,British Virgin Islands,5.289
2012,United Kingdom,British Virgin Islands,7.621
2020,United Kingdom,British Virgin Islands,2.333
2015,United Kingdom,British Virgin Islands,9.394
2011,United Kingdom,British Virgin Islands,18.797
2017,United Kingdom,British Virgin Islands,12.971
2009,United Kingdom,British Virgin Islands,3.119
2010,United Kingdom,British Virgin Islands,5.542
2018,United Kingdom,British Virgin Islands,0.766
2016,United Kingdom,British Virgin Islands,3.656
2019,United Kingdom,British Virgin Islands,3.379
2009,United Kingdom,Bulgaria,3.509
2020,United Kingdom,Bulgaria,0.229
2016,United Kingdom,Bulgaria,1.257
2014,United Kingdom,Bulgaria,0.819
2013,United Kingdom,Bulgaria,0.574
2019,United Kingdom,Bulgaria,0.218
2011,United Kingdom,Bulgaria,4.326
2010,United Kingdom,Bulgaria,0.878
2018,United Kingdom,Bulgaria,0.288
2017,United Kingdom,Bulgaria,0.719
2015,United Kingdom,Bulgaria,0.841
2012,United Kingdom,Bulgaria,1.897
2013,United Kingdom,Cayman Islands,6.893
2019,United Kingdom,Cayman Islands,3.435
2020,United Kingdom,Cayman Islands,0.602
2012,United Kingdom,Cayman Islands,7.267
2017,United Kingdom,Cayman Islands,2.267
2016,United Kingdom,Cayman Islands,2.254
2009,United Kingdom,Cayman Islands,0.752
2015,United Kingdom,Cayman Islands,4.988
2018,United Kingdom,Cayman Islands,1.151
2010,United Kingdom,Cayman Islands,0.776
2014,United Kingdom,Cayman Islands,6.42
2011,United Kingdom,Cayman Islands,16.913
2010,United Kingdom,Cyprus,0.197
2017,United Kingdom,Cyprus,0.271
2016,United Kingdom,Cyprus,0.218
2019,United Kingdom,Cyprus,0.268
2014,United Kingdom,Cyprus,0.118
2012,United Kingdom,Cyprus,3.371
2011,United Kingdom,Cyprus,4.105
2013,United Kingdom,Cyprus,0.021
2018,United Kingdom,Cyprus,0.373
2020,United Kingdom,Cyprus,0.206
2015,United Kingdom,Cyprus,0.203
2009,United Kingdom,Cyprus,0.39
2014,United Kingdom,Czechia,0.085
2009,United Kingdom,Czechia,0.037
2012,United Kingdom,Czechia,0.068
2011,United Kingdom,Czechia,0.097
2016,United Kingdom,Czechia,0.071
2010,United Kingdom,Czechia,0.156
2015,United Kingdom,Czechia,0.077
2013,United Kingdom,Czechia,0.149
2011,United Kingdom,Gibraltar,0.027
2009,United Kingdom,Gibraltar,0.007
2015,United Kingdom,Gibraltar,0.172
2012,United Kingdom,Gibraltar,0.366
2019,United Kingdom,Gibraltar,0.048
2014,United Kingdom,Gibraltar,0.109
2010,United Kingdom,Gibraltar,0.013
2020,United Kingdom,Gibraltar,0.061
2018,United Kingdom,Gibraltar,0.071
2013,United Kingdom,Gibraltar,0.06
2017,United Kingdom,Gibraltar,0.365
2016,United Kingdom,Gibraltar,0.141
2013,United Kingdom,Hong Kong,0.802
2018,United Kingdom,Hong Kong,0.674
2009,United Kingdom,Hong Kong,0.083
2014,United Kingdom,Hong Kong,0.551
2016,United Kingdom,Hong Kong,0.317
2019,United Kingdom,Hong Kong,0.249
2015,United Kingdom,Hong Kong,1.051
2017,United Kingdom,Hong Kong,0.309
2020,United Kingdom,Hong Kong,0.192
2010,United Kingdom,Hong Kong,0.384
2012,United Kingdom,Hong Kong,1.051
2011,United Kingdom,Hong Kong,0.426
2016,United Kingdom,Hungary,0.028
2017,United Kingdom,Hungary,1.345
2011,United Kingdom,Hungary,0.305
2009,United Kingdom,Hungary,0.3
2019,United Kingdom,Hungary,0.942
2015,United Kingdom,Hungary,0.032
2014,United Kingdom,Hungary,0.019
2012,United Kingdom,Hungary,0.008
2010,United Kingdom,Hungary,0.057
2013,United Kingdom,Hungary,0.012
2020,United Kingdom,Hungary,0.938
2018,United Kingdom,Hungary,1.349
2009,United Kingdom,Ireland,4.872
2020,United Kingdom,Ireland,0.742
2011,United Kingdom,Ireland,4.317
2018,United Kingdom,Ireland,1.566
2019,United Kingdom,Ireland,0.661
2017,United Kingdom,Ireland,2.863
2012,United Kingdom,Ireland,2.108
